ID,name,cas,dates,category,smiles
DB01115,Nifedipine,21829-25-4,"{'2016-12-06', '1997-01-21', '2011-04-20', '2015-01-13', '2016-11-23', '2009-08-11', '2002-09-16', '2017-09-25', '1990-09-20', '1991-12-31', '2010-09-13', '1993-04-21', '2024-11-12', '1997-01-07', '2021-10-15', '2004-01-09', '1996-12-31', '1981-12-31', '2017-07-18', '2011-10-17', '2013-01-04', '2007-06-20', '2021-08-02', '2017-10-17', '2014-04-03', '2017-08-17', '2021-01-01', '2014-11-01', '2007-11-06', '2003-08-11', '2010-04-23', '2009-07-01', '2010-06-23', '2021-07-19', '1989-12-30', '2009-03-05', '2002-11-12', '1987-12-31', '1993-12-31', '2020-02-25', '2015-03-27', '2010-03-31', '2019-05-21', '2013-03-25', '2000-12-04', '1995-12-31', '2019-06-01', '2018-12-18', '2011-04-18', '1989-12-31', '2016-09-12', '2022-11-23', '1989-09-06', '2000-03-14', '1988-12-31', '2020-04-08', '2012-02-01', '2007-06-22', '2010-10-01', '2013-05-30', '2012-05-29', '2012-05-25', '2017-02-01', '2013-05-15', '2017-02-23', '2023-04-24', '2010-12-20', '2022-08-23', '2015-12-01', '2013-01-03', '2015-09-29', '2016-10-24', '2013-08-02', '2015-07-29', '2001-01-15', '2013-09-09', '2022-04-04', '1998-05-05', '2024-06-24', '1997-01-05', '2016-01-15', '1997-10-24', '2012-07-19', '2017-02-15', '2002-08-16', '2022-10-27', '2020-02-28', '1990-12-31', '2022-02-18', '2007-10-03', '1982-12-31', '2022-04-27', '2019-01-02', '2022-05-27', '2022-09-14', '2009-08-22', '1991-01-08', '2014-01-01', '2015-04-23', '2011-06-28', '2009-01-29', '2022-05-25', '2010-04-13', '2012-08-07', '2020-09-14', '2017-06-28', '2008-07-24', '1991-01-01', '2018-08-18', '2000-09-27', '2009-08-01', '2015-11-03', '2017-05-22', '2007-07-03', '2000-12-07', '2014-06-11', '2011-02-28', '2017-02-27', '2022-04-08', '2010-12-07', '1996-12-06', '2012-11-08', '2015-07-22', '2010-07-19', '2012-06-13', '2014-07-29', '1993-09-08', '2013-01-01', '2009-08-21', '1997-07-18', '2017-10-30', '2011-05-18', '2005-11-21', '1993-07-30', '2015-12-02', '2022-03-30', '2023-03-21', '2002-11-01', '2018-02-02', '2012-07-23', '2016-03-02', '2021-07-09', '2009-10-05', '2015-03-17', '2006-05-10', '1986-12-31', '2011-02-11', '2022-05-17', '2013-06-11', '2019-03-12', '2017-04-25', '2023-03-28', '2016-12-13', '2013-06-05', '2023-01-03', '2024-04-28', '1992-12-31', '2013-01-23', '2012-08-21', '2011-07-07', '2016-08-25', '2000-12-11', '2018-01-15', '2012-10-18', '2010-08-20', '2022-05-12', '1994-07-11', '2008-12-30', '2012-05-24', '2010-06-30', '2006-12-13', '2009-06-10', '2009-12-08', '1995-02-07', '1989-04-28', '2001-02-09', '2020-03-05'}","['Agents causing hyperkalemia', 'Antiarrhythmic agents', 'Antihypertensive Agents', 'Antihypertensive Agents Indicated for Hypertension', 'Beta blocking agents and calcium channel blockers', 'Bradycardia-Causing Agents', 'BSEP/ABCB11 Inhibitors', 'BSEP/ABCB11 Substrates', 'Calcium Channel Blockers', 'Calcium Channel Blockers (Dihydropyridine)', 'Calcium Channel Blockers and Diuretics', 'Calcium-Regulating Hormones and Agents', 'Cardiovascular Agents', 'Cytochrome P-450 CYP1A2 Inhibitors', 'Cytochrome P-450 CYP1A2 Inhibitors (strength unknown)', 'Cytochrome P-450 CYP1A2 Substrates', 'Cytochrome P-450 CYP2A6 Substrates', 'Cytochrome P-450 CYP2B6 Inducers', 'Cytochrome P-450 CYP2B6 Inducers (strength unknown)', 'Cytochrome P-450 CYP2C8 Inhibitors', 'Cytochrome P-450 CYP2C8 Inhibitors (strength unknown)', 'Cytochrome P-450 CYP2C9 Inducers', 'Cytochrome P-450 CYP2C9 Inducers (strength unknown)', 'Cytochrome P-450 CYP2C9 Inhibitors', 'Cytochrome P-450 CYP2C9 Inhibitors (strength unknown)', 'Cytochrome P-450 CYP2D6 Inhibitors', 'Cytochrome P-450 CYP2D6 Inhibitors (strength unknown)', 'Cytochrome P-450 CYP2D6 Substrates', 'Cytochrome P-450 CYP2E1 Inhibitors', 'Cytochrome P-450 CYP2E1 Inhibitors (strength unknown)', 'Cytochrome P-450 CYP3A Inducers', 'Cytochrome P-450 CYP3A Inhibitors', 'Cytochrome P-450 CYP3A Substrates', 'Cytochrome P-450 CYP3A4 Inducers', 'Cytochrome P-450 CYP3A4 Inducers (strength unknown)', 'Cytochrome P-450 CYP3A4 Inhibitors', 'Cytochrome P-450 CYP3A4 Inhibitors (strength unknown)', 'Cytochrome P-450 CYP3A4 Substrates', 'Cytochrome P-450 CYP3A5 Substrates', 'Cytochrome P-450 CYP3A7 Substrates', 'Cytochrome P-450 Enzyme Inducers', 'Cytochrome P-450 Enzyme Inhibitors', 'Cytochrome P-450 Substrates', 'Dihydropyridine Derivatives', 'Dihydropyridines', 'Drugs that are Mainly Renally Excreted', 'Hypotensive Agents', 'Membrane Transport Modulators', 'Moderate Risk QTc-Prolonging Agents', 'Negative Inotrope', 'OATP1B1/SLCO1B1 Inhibitors', 'P-glycoprotein inducers', 'P-glycoprotein inhibitors', 'P-glycoprotein substrates', 'Pyridines', 'QTc Prolonging Agents', 'Reproductive Control Agents', 'Selective Calcium Channel Blockers With Mainly Vascular Effects', 'Tocolytic Agents', 'Vasodilating Agents']",['COC(=O)C1=C(C)NC(C)=C(C1C1=CC=CC=C1[N+]([O-])=O)C(=O)OC']
DB01116,Trimethaphan,7187-66-8,[],"['Adjuvants, Anesthesia', 'Antiadrenergic Agents, Ganglion-Blocking', 'Anticholinergic Agents', 'Antihypertensive Agents', 'Autonomic Agents', 'Cardiovascular Agents', 'Central Nervous System Agents', 'Cholinergic Agents', 'Cholinesterase substrates', 'Ganglion Blockers', 'Imidazoles', 'Neurotransmitter Agents', 'Nicotinic Antagonists', 'Peripheral Nervous System Agents', 'Sulfonium Derivatives', 'Vasodilating Agents']",['O=C1N(CC2=CC=CC=C2)C2C[S+]3CCCC3C2N1CC1=CC=CC=C1']
DB01117,Atovaquone,95233-18-4,"{'2023-11-14', '2014-05-27', '2015-03-19', '2014-05-22', '2017-04-28', '2015-04-08', '2013-10-16', '2021-06-01', '2021-03-30', '1998-09-18', '2014-05-28', '1998-08-07', '1996-09-10', '1995-02-28', '2005-05-17', '2020-05-07', '2000-07-26', '2013-01-23', '2024-05-01', '2011-02-09', '2019-03-01', '2014-03-20', '2022-06-30', '2011-08-18', '2018-09-14', '2024-07-08', '2018-10-11', '2014-03-13', '2017-12-31', '2011-09-15', '2019-03-29', '2017-10-30', '2012-03-01', '2024-11-29', '2024-01-10', '1993-12-31', '2018-11-07', '2020-10-21', '2024-06-17', '2012-07-27', '2007-01-09'}","['Anti-Infective Agents', 'Antibiotics for Pneumocystis Pneumonia', 'Antimalarials', 'Antiparasitic Agents', 'Antiparasitic Products, Insecticides and Repellents', 'Antiprotozoals', 'Biguanides', 'Cytochrome P-450 CYP2C9 Inhibitors', 'Cytochrome P-450 CYP2C9 Inhibitors (strength unknown)', 'Cytochrome P-450 CYP3A Substrates', 'Cytochrome P-450 CYP3A4 Substrates', 'Cytochrome P-450 Enzyme Inhibitors', 'Cytochrome P-450 Substrates', 'Enzyme Inhibitors', 'Miscellaneous Antiprotozoals', 'Naphthalenes', 'Naphthoquinones', 'P-glycoprotein inhibitors', 'Quinones']",['OC1=C([C@H]2CC[C@@H](CC2)C2=CC=C(Cl)C=C2)C(=O)C2=CC=CC=C2C1=O']
DB01118,Amiodarone,1951-25-3,"{'2013-07-15', '2016-06-03', '2018-05-30', '2019-12-08', '2006-10-06', '2019-02-13', '2007-04-03', '2017-06-07', '2021-10-15', '2014-09-02', '1994-12-31', '2002-05-27', '2000-06-14', '1999-11-01', '2015-08-31', '2008-10-22', '2014-11-01', '2000-07-28', '2023-04-12', '2017-01-25', '2013-10-18', '1998-12-23', '2007-10-01', '2011-05-30', '2001-08-21', '1995-12-31', '2009-09-10', '2002-08-29', '2008-02-25', '2018-10-22', '2003-04-25', '2022-06-14', '2002-12-18', '2002-04-22', '2009-08-10', '2011-06-10', '2018-09-19', '1999-03-29', '2002-10-14', '2000-06-30', '2005-09-06', '2003-12-02', '2016-06-28', '1999-08-04', '2024-10-31', '2019-09-11', '2006-12-11', '2019-09-30', '2020-03-09', '2011-09-15', '2023-02-09', '2022-10-03', '2004-02-11', '2012-06-10', '2011-01-19', '2002-11-29', '2019-03-06', '2023-06-09', '2003-03-05', '2008-07-04', '2009-06-23', '2004-04-15', '2023-02-06', '2017-07-11', '2013-11-25', '2000-09-27', '2008-10-30', '2018-06-11', '2010-03-01', '2021-03-24', '2024-03-15', '2006-09-28', '2020-09-01', '2015-05-12', '2018-08-01', '2013-01-01', '2019-06-15', '1998-11-30', '2017-01-01', '2010-11-16', '2010-11-15', '2014-08-01', '1985-12-01', '2017-10-25', '2003-01-28', '2012-10-24', '2019-07-06', '2010-02-01', '2020-07-02', '2020-06-19', '2023-11-28', '1986-12-31', '2003-09-05', '2003-09-03', '2008-11-06', '2001-04-23', '1999-05-12', '2015-08-12', '2015-09-02', '2015-08-18', '2020-08-21', '2001-03-30', '2009-09-25', '2002-04-23', '2016-03-18', '2022-01-08', '2018-04-16', '2004-04-21', '2018-01-02', '2011-12-20', '2020-01-29'}","['Agents causing hyperkalemia', 'Agents Causing Muscle Toxicity', 'alpha-Galactosidase, antagonists & inhibitors', 'Antiarrhythmic agents', 'Antiarrhythmics, Class III', 'Benzofurans', 'Bradycardia-Causing Agents', 'BSEP/ABCB11 Inhibitors', 'BSEP/ABCB11 Substrates', 'BSEP/ABCB11 Substrates with a Narrow Therapeutic Index', 'Calcium Channel Blockers', 'Cardiac Therapy', 'Cardiovascular Agents', 'Cytochrome P-450 CYP1A2 Inhibitors', 'Cytochrome P-450 CYP1A2 Inhibitors (strong)', 'Cytochrome P-450 CYP2A6 Inhibitors', 'Cytochrome P-450 CYP2A6 Inhibitors (moderate)', 'Cytochrome P-450 CYP2C19 Inhibitors', 'Cytochrome P-450 CYP2C19 inhibitors (strength unknown)', 'Cytochrome P-450 CYP2C19 Inhibitors (weak)', 'Cytochrome P-450 CYP2C19 Substrates', 'Cytochrome P-450 CYP2C19 Substrates with a Narrow Therapeutic Index', 'Cytochrome P-450 CYP2C8 Substrates', 'Cytochrome P-450 CYP2C8 Substrates with a Narrow Therapeutic Index', 'Cytochrome P-450 CYP2C9 Inhibitors', 'Cytochrome P-450 CYP2C9 Inhibitors (moderate)', 'Cytochrome P-450 CYP2D6 Inhibitors', 'Cytochrome P-450 CYP2D6 Inhibitors (weak)', 'Cytochrome P-450 CYP3A Inhibitors', 'Cytochrome P-450 CYP3A Substrates', 'Cytochrome P-450 CYP3A4 Inhibitors', 'Cytochrome P-450 CYP3A4 Inhibitors (strength unknown)', 'Cytochrome P-450 CYP3A4 Inhibitors (strong)', 'Cytochrome P-450 CYP3A4 Substrates', 'Cytochrome P-450 CYP3A4 Substrates (strength unknown)', 'Cytochrome P-450 CYP3A4 Substrates with a Narrow Therapeutic Index', 'Cytochrome P-450 Enzyme Inhibitors', 'Cytochrome P-450 Substrates', 'Drugs causing inadvertant photosensitivity', 'Enzyme Inhibitors', 'Heterocyclic Compounds, Fused-Ring', 'Highest Risk QTc-Prolonging Agents', 'Hypotensive Agents', 'Membrane Transport Modulators', 'Narrow Therapeutic Index Drugs', 'OCT2 Inhibitors', 'P-glycoprotein inducers', 'P-glycoprotein inhibitors', 'Photosensitizing Agents', 'Potassium Channel Blockers', 'QTc Prolonging Agents', 'Sodium Channel Blockers', 'Vasodilating Agents']",['CCCCC1=C(C(=O)C2=CC(I)=C(OCCN(CC)CC)C(I)=C2)C2=C(O1)C=CC=C2']
DB01119,Diazoxide,364-98-7,"{'2019-12-11', '2020-07-21', '2010-10-06', '2023-01-06', '1973-12-31', '1973-01-22', '1985-12-31', '1984-12-31', '2022-09-17', '1990-09-30'}","['Antihypertensive Agents', 'Arteriolar Smooth Muscle, Agents Acting On', 'Benzothiadiazines', 'Cardiovascular Agents', 'Direct Vasodilators', 'Heterocyclic Compounds, Fused-Ring', 'Hyperglycemia-Associated Agents', 'Hypoglycemia-Treating Agents', 'Hypotensive Agents', 'Potassium Channel Opener', 'Sulfonamides', 'Sulfones', 'Sulfur Compounds', 'Thiazide Derivatives', 'Vasodilating Agents']",['CC1=NS(=O)(=O)C2=C(N1)C=CC(Cl)=C2']
DB01120,Gliclazide,21187-98-4,"{'2001-04-04', '2024-10-04', '2018-04-03', '2003-10-02', '2015-04-14', '1997-08-13', '2008-06-04', '1990-12-31', '1998-08-13', '2017-06-02', '2015-03-31', '2010-02-25', '2022-07-08', '2016-06-01', '2004-08-09', '2010-12-09', '2011-08-11', '2015-08-07', '1998-06-08', '2002-07-02', '2007-12-18', '2003-12-10', '2014-06-02', '2016-11-14'}","['Alimentary Tract and Metabolism', 'Amides', 'Benzene Derivatives', 'Benzenesulfonamides', 'Blood Glucose Lowering Agents', 'Cytochrome P-450 CYP2C19 Substrates', 'Cytochrome P-450 CYP2C9 Substrates', 'Cytochrome P-450 Substrates', 'Drugs Used in Diabetes', 'Genito Urinary System and Sex Hormones', 'Gynecological Antiinfectives and Antiseptics', 'Hypoglycemia-Associated Agents', 'Insulin Secretagogues', 'Oral Hypoglycemics', 'Sulfonamides', 'Sulfones', 'Sulfonylureas', 'Sulfur Compounds']",['[H][C@@]12CCC[C@]1([H])CN(C2)NC(=O)NS(=O)(=O)C1=CC=C(C)C=C1']
DB01121,Phenacemide,63-98-9,[],"['Acetamides', 'Amides', 'Anticonvulsants', 'Benzene Derivatives', 'Central Nervous System Depressants', 'Nervous System']",['NC(=O)NC(=O)CC1=CC=CC=C1']
DB01122,Ambenonium,7648-98-8,{'1971-09-08'},"['Amines', 'Autonomic Agents', 'Benzylammonium Compounds', 'Cholinergic Agents', 'Cholinesterase Inhibitors', 'Enzyme Inhibitors', 'Nervous System', 'Neurotransmitter Agents', 'Onium Compounds', 'Parasympathomimetics', 'Peripheral Nervous System Agents', 'Quaternary Ammonium Compounds']",['CC[N+](CC)(CCNC(=O)C(=O)NCC[N+](CC)(CC)CC1=CC=CC=C1Cl)CC1=CC=CC=C1Cl']
DB01123,Proflavine,92-62-6,"{'2004-05-01', '2011-09-28', '1983-12-31'}","['Acridines', 'Aminoacridines', 'Anti-Infective Agents', 'Anti-Infective Agents, Local', 'Heterocyclic Compounds, Fused-Ring']",['NC1=CC2=NC3=C(C=CC(N)=C3)C=C2C=C1']
DB01124,Tolbutamide,64-77-7,"{'1957-12-31', '1975-12-31', '1966-12-31', '1978-12-31', '1989-11-01', '1968-12-31', '1979-05-01', '1962-12-31'}","['Alimentary Tract and Metabolism', 'Amides', 'Benzene Derivatives', 'Benzenesulfonamides', 'Blood Glucose Lowering Agents', 'Cytochrome P-450 CYP2C18 Substrates', 'Cytochrome P-450 CYP2C19 Substrates', 'Cytochrome P-450 CYP2C8 Inhibitors', 'Cytochrome P-450 CYP2C8 Inhibitors (strength unknown)', 'Cytochrome P-450 CYP2C8 Substrates', 'Cytochrome P-450 CYP2C9 Substrates', 'Cytochrome P-450 Enzyme Inhibitors', 'Cytochrome P-450 Substrates', 'Diagnostic Agents', 'Drugs that are Mainly Renally Excreted', 'Drugs Used in Diabetes', 'Genito Urinary System and Sex Hormones', 'Gynecological Antiinfectives and Antiseptics', 'Hypoglycemia-Associated Agents', 'Insulin Secretagogues', 'OAT1/SLC22A6 inhibitors', 'OATP2B1/SLCO2B1 substrates', 'Oral Hypoglycemics', 'Sulfonamides', 'Sulfones', 'Sulfonylureas', 'Sulfur Compounds', 'Tests for Diabetes']",['CCCCNC(=O)NS(=O)(=O)C1=CC=C(C)C=C1']
DB01125,Anisindione,117-37-3,[],"['Indans', 'Indenes']",['COC1=CC=C(C=C1)C1C(=O)C2=CC=CC=C2C1=O']
DB01126,Dutasteride,164656-23-9,"{'2014-07-21', '2012-05-02', '2016-07-01', '2002-12-10', '2015-11-02', '2004-07-16', '2012-03-26', '2020-06-16', '2014-09-18', '2010-06-21', '2014-10-10', '2019-11-07', '2015-11-20', '2018-05-16', '2014-07-22', '2015-10-09', '2023-01-20', '2023-11-15', '2015-11-18', '2017-04-27', '2015-02-09', '2015-11-24', '2015-07-21', '2016-10-21', '2017-11-28', '2024-03-01', '2018-04-25', '2016-06-14', '2015-02-19', '2022-12-15', '2015-11-23', '2018-05-29', '2015-11-25', '2015-03-23', '2017-11-07', '2016-10-24', '2015-11-30', '2020-03-09', '2018-06-04', '2016-04-13', '2014-07-16', '2019-08-07', '2024-07-18', '2024-07-22', '2019-10-23', '2003-11-14', '2014-07-18', '2019-04-15', '2014-09-19', '2014-10-08', '2014-09-05', '2016-12-09', '2011-11-17', '2018-06-29', '2019-03-19'}","['5-alpha Reductase Inhibitors', 'Adrenergic alpha-Antagonists', 'Adrenergic Antagonists', 'Agents that produce hypertension', 'Azasteroids', 'Cytochrome P-450 CYP3A Substrates', 'Cytochrome P-450 CYP3A5 Substrates', 'Cytochrome P-450 Substrates', 'Drugs Used in Benign Prostatic Hypertrophy', 'Enzyme Inhibitors', 'Fused-Ring Compounds', 'Genito Urinary System and Sex Hormones', 'Hormone Antagonists', 'Hormones, Hormone Substitutes, and Hormone Antagonists', 'Steroid Synthesis Inhibitors', 'Steroids', 'Urologicals']",['[H][C@@]1(CC[C@@]2([H])[C@]3([H])CC[C@@]4([H])NC(=O)C=C[C@]4(C)[C@@]3([H])CC[C@]12C)C(=O)NC1=CC(=CC=C1C(F)(F)F)C(F)(F)F']
DB01127,Econazole,27220-47-9,"{'2019-02-04', '1982-12-23', '1982-12-31', '2018-10-02', '2020-10-02', '2018-06-06', '2022-04-27', '1979-12-31', '2019-03-12', '2013-10-25', '2020-03-25', '2004-05-19', '2004-06-23', '2012-03-29', '2020-03-24', '2002-11-26', '2006-08-08', '2023-12-04', '2007-09-01', '2013-08-01', '2013-02-20', '2019-05-20', '1983-03-01', '2018-06-15', '2020-12-15', '2022-04-11', '2016-12-09', '2020-12-20', '2018-11-15', '2020-07-02', '2017-09-07'}","['14-alpha Demethylase Inhibitors', 'Anti-Infective Agents', 'Antifungal Agents', 'Antifungal Agents (Vaginal)', 'Antifungals for Dermatological Use', 'Antifungals for Topical Use', 'Azole Antifungals', 'Cytochrome P-450 CYP2E1 Inhibitors', 'Cytochrome P-450 CYP2E1 Inhibitors (strength unknown)', 'Cytochrome P-450 CYP3A Inhibitors', 'Cytochrome P-450 CYP3A4 Inhibitors', 'Cytochrome P-450 CYP3A4 Inhibitors (strong)', 'Cytochrome P-450 Enzyme Inhibitors', 'Dermatologicals', 'Enzyme Inhibitors', 'Genito Urinary System and Sex Hormones', 'Gynecological Antiinfectives and Antiseptics', 'Hormone Antagonists', 'Hormones, Hormone Substitutes, and Hormone Antagonists', 'Imidazole and Triazole Derivatives', 'Imidazole Derivatives', 'Imidazoles', 'P-glycoprotein inhibitors', 'Steroid Synthesis Inhibitors']",['ClC1=CC=C(COC(CN2C=CN=C2)C2=C(Cl)C=C(Cl)C=C2)C=C1']
DB01128,Bicalutamide,90357-06-5,"{'2006-02-08', '2009-07-06', '2006-02-07', '2021-01-15', '2010-05-11', '2007-01-08', '2015-06-22', '2010-08-09', '1996-12-31', '2018-06-26', '2009-10-30', '2007-11-05', '2010-01-13', '2020-10-26', '2010-05-05', '2009-06-22', '2013-09-19', '2006-03-13', '2010-10-21', '2002-06-04', '2011-11-23', '2012-09-07', '2018-06-01', '1995-10-04', '2022-04-28', '2014-12-15', '2015-03-01', '2012-11-29', '2006-02-10', '2012-06-10', '2006-07-21', '2010-11-16', '2050-07-01', '2014-01-13', '2008-04-16', '2009-07-07', '2007-12-20', '1995-10-16', '2008-07-09', '2009-08-28'}","['Amides', 'Amines', 'Androgen Receptor Antagonists', 'Androgen Receptor Inhibitors', 'Aniline Compounds', 'Antiandrogens', 'Antiandrogens, non-steroidal', 'Antineoplastic Agents', 'Antineoplastic and Immunomodulating Agents', 'Benzene Derivatives', 'Cytochrome P-450 CYP2C19 Inhibitors', 'Cytochrome P-450 CYP2C19 inhibitors (strength unknown)', 'Cytochrome P-450 CYP2C9 Inhibitors', 'Cytochrome P-450 CYP2C9 Inhibitors (strength unknown)', 'Cytochrome P-450 CYP2D6 Inhibitors', 'Cytochrome P-450 CYP2D6 Inhibitors (strength unknown)', 'Cytochrome P-450 CYP3A Inhibitors', 'Cytochrome P-450 CYP3A Substrates', 'Cytochrome P-450 CYP3A4 Inhibitors', 'Cytochrome P-450 CYP3A4 Inhibitors (strength unknown)', 'Cytochrome P-450 CYP3A4 Inhibitors (weak)', 'Cytochrome P-450 CYP3A4 Substrates', 'Cytochrome P-450 CYP3A4 Substrates with a Narrow Therapeutic Index', 'Cytochrome P-450 Enzyme Inhibitors', 'Cytochrome P-450 Substrates', 'Endocrine Therapy', 'Hormone Antagonists', 'Hormone Antagonists and Related Agents', 'Hormones and Related Agents', 'Hormones, Hormone Substitutes, and Hormone Antagonists', 'Narrow Therapeutic Index Drugs', 'P-glycoprotein inhibitors', 'Sulfones', 'Sulfur Compounds']",['CC(O)(CS(=O)(=O)C1=CC=C(F)C=C1)C(=O)NC1=CC(=C(C=C1)C#N)C(F)(F)F']
DB01129,Rabeprazole,117976-89-3,"{'2014-07-21', '2007-11-09', '2019-06-27', '1999-08-19', '2018-03-01', '2012-05-08', '2021-09-01', '2017-01-04', '2013-11-08', '2014-10-01', '2008-06-03', '2017-08-01', '2021-01-14', '2007-11-13', '2021-05-06', '2012-05-01', '2012-02-29', '2013-12-23', '2020-02-18', '2019-06-21', '2017-06-01', '2023-10-23', '2009-02-10', '2002-04-02', '2013-07-10', '2017-02-17', '2023-02-17', '2015-10-01', '2016-02-11', '2020-08-26', '2019-09-10', '2012-09-26', '2018-04-27', '2000-05-15', '2019-07-08', '2019-08-07', '2014-10-17', '2009-09-28', '2020-10-15', '2015-03-02', '2013-12-19', '2018-04-20', '2012-06-10', '2015-08-27', '2013-03-26', '2022-05-15', '2009-09-30', '2020-03-02', '2022-10-27', '2016-08-12', '2023-10-19', '2008-07-29', '2020-02-28', '2010-11-23', '2024-11-15', '2015-05-13', '2010-02-18'}","['2-Pyridinylmethylsulfinylbenzimidazoles', 'Acetates', 'Acid Reducers', 'Acids, Acyclic', 'Alimentary Tract and Metabolism', 'Anti-Ulcer Agents', 'Antiinflammatory and Antirheumatic Products', 'Antiinflammatory and Antirheumatic Products, Non-Steroids', 'Antiinflammatory Preparations, Non-Steroids for Topical Use', 'BCRP/ABCG2 Inhibitors', 'Benzimidazoles', 'Butylpyrazolidines', 'Cytochrome P-450 CYP1A2 Inducers', 'Cytochrome P-450 CYP1A2 Inducers (strength unknown)', 'Cytochrome P-450 CYP1A2 Inhibitors', 'Cytochrome P-450 CYP1A2 Inhibitors (strength unknown)', 'Cytochrome P-450 CYP2C19 Inhibitors', 'Cytochrome P-450 CYP2C19 inhibitors (strength unknown)', 'Cytochrome P-450 CYP2C19 Substrates', 'Cytochrome P-450 CYP2C8 Inhibitors', 'Cytochrome P-450 CYP2C8 Inhibitors (moderate)', 'Cytochrome P-450 CYP2C9 Inhibitors', 'Cytochrome P-450 CYP2C9 Inhibitors (strength unknown)', 'Cytochrome P-450 CYP2D6 Inhibitors', 'Cytochrome P-450 CYP2D6 Inhibitors (weak)', 'Cytochrome P-450 CYP3A Inhibitors', 'Cytochrome P-450 CYP3A Substrates', 'Cytochrome P-450 CYP3A4 Inhibitors', 'Cytochrome P-450 CYP3A4 Inhibitors (strength unknown)', 'Cytochrome P-450 CYP3A4 Substrates', 'Cytochrome P-450 Enzyme Inducers', 'Cytochrome P-450 Enzyme Inhibitors', 'Cytochrome P-450 Substrates', 'Drugs for Acid Related Disorders', 'Drugs for Peptic Ulcer and Gastro-Oesophageal Reflux Disease (Gord)', 'Drugs that are Mainly Renally Excreted', 'Enzyme Inhibitors', 'Gastric Acid Lowering Agents', 'Gastrointestinal Agents', 'Heterocyclic Compounds, Fused-Ring', 'Hydroxy Acids', 'Musculo-Skeletal System', 'Proton Pump Inhibitors', 'Proton-pump Inhibitors', 'Pyrazoles', 'Pyrazolones', 'Pyridines', 'Sulfoxides', 'Sulfur Compounds', 'Topical Products for Joint and Muscular Pain']",['COCCCOC1=C(C)C(CS(=O)C2=NC3=CC=CC=C3N2)=NC=C1']
DB01130,Prednicarbate,73771-04-7,"{'2007-03-09', '2014-06-23', '1993-10-29', '2003-11-21', '2001-03-21', '1991-09-23', '2007-04-30', '2006-09-19'}","['Adrenal Cortex Hormones', 'Anti-Inflammatory Agents', 'Corticosteroid Hormone Receptor Agonists', 'Corticosteroids', 'Corticosteroids, Dermatological Preparations', 'Corticosteroids, Potent (Group III)', 'Cytochrome P-450 CYP3A Inducers', 'Cytochrome P-450 CYP3A Substrates', 'Cytochrome P-450 CYP3A4 Inducers', 'Cytochrome P-450 CYP3A4 Substrates', 'Cytochrome P-450 Enzyme Inducers', 'Cytochrome P-450 Substrates', 'Dermatologicals', 'Fused-Ring Compounds', 'Hormones', 'Hormones, Hormone Substitutes, and Hormone Antagonists', 'Immunosuppressive Agents', 'Pregnadienes', 'Pregnadienetriols', 'Pregnanes', 'Steroids']",['[H][C@@]12CC[C@](OC(=O)OCC)(C(=O)COC(=O)CC)[C@@]1(C)C[C@H](O)[C@@]1([H])[C@@]2([H])CCC2=CC(=O)C=C[C@]12C']
DB01131,Proguanil,500-92-5,"{'2012-03-01', '1996-10-25', '2014-05-27', '2015-03-19', '2014-05-22', '2005-05-17', '1974-12-31', '2011-08-18', '2015-04-08', '2013-10-16', '2014-03-13', '1998-08-07', '2000-07-26', '2013-01-23', '2014-05-28', '2012-07-27', '2017-10-30', '2011-09-15'}","['Amidines', 'Anti-Infective Agents', 'Antimalarials', 'Antimetabolites', 'Antiparasitic Agents', 'Antiparasitic Products, Insecticides and Repellents', 'Antiprotozoals', 'Biguanides', 'Cytochrome P-450 CYP2C19 Substrates', 'Cytochrome P-450 CYP2C9 Substrates', 'Cytochrome P-450 CYP2D6 Inhibitors', 'Cytochrome P-450 CYP2D6 Inhibitors (weak)', 'Cytochrome P-450 Enzyme Inhibitors', 'Cytochrome P-450 Substrates', 'Folic Acid Antagonists', 'Guanidines', 'Noxae', 'Toxic Actions']",['CC(C)NC(=N)NC(=N)NC1=CC=C(Cl)C=C1']
